seq,status,latency_us,payload_bytes,leader_index,leader_retries,conflict_hints,quorum_source
733,ok,220,40,733,0,0,userspace
734,ok,273,40,734,0,0,userspace
735,ok,238,40,735,0,0,userspace
736,ok,210,40,736,0,0,userspace
737,ok,219,40,737,0,0,userspace
738,ok,241,40,738,0,0,userspace
739,ok,241,40,739,0,0,userspace
740,ok,219,40,740,0,0,userspace
741,ok,217,40,741,0,0,userspace
742,ok,274,40,742,0,0,userspace
743,ok,242,40,743,0,0,userspace
744,ok,240,40,744,0,0,userspace
745,ok,242,40,745,0,0,userspace
746,ok,274,40,746,0,0,userspace
747,ok,250,40,747,0,0,userspace
748,ok,243,40,748,0,0,userspace
749,ok,218,40,749,0,0,userspace
750,ok,215,40,750,0,0,userspace
751,ok,213,40,751,0,0,userspace
752,ok,210,40,752,0,0,userspace
753,ok,207,40,753,0,0,userspace
754,ok,219,40,754,0,0,userspace
755,ok,215,40,755,0,0,userspace
756,ok,215,40,756,0,0,userspace
757,ok,214,40,757,0,0,userspace
758,ok,214,40,758,0,0,userspace
759,ok,215,40,759,0,0,userspace
760,ok,207,40,760,0,0,userspace
761,ok,210,40,761,0,0,userspace
762,ok,210,40,762,0,0,userspace
763,ok,229,40,763,0,0,userspace
764,ok,209,40,764,0,0,userspace
765,ok,210,40,765,0,0,userspace
766,ok,218,40,766,0,0,userspace
767,ok,220,40,767,0,0,userspace
768,ok,214,40,768,0,0,userspace
769,ok,211,40,769,0,0,userspace
770,ok,217,40,770,0,0,userspace
771,ok,214,40,771,0,0,userspace
772,ok,219,40,772,0,0,userspace
773,ok,215,40,773,0,0,userspace
774,ok,211,40,774,0,0,userspace
775,ok,216,40,775,0,0,userspace
776,ok,220,40,776,0,0,userspace
777,ok,214,40,777,0,0,userspace
778,ok,225,40,778,0,0,userspace
779,ok,213,40,779,0,0,userspace
780,ok,228,40,780,0,0,userspace
781,ok,214,40,781,0,0,userspace
782,ok,211,40,782,0,0,userspace
783,ok,209,40,783,0,0,userspace
784,ok,211,40,784,0,0,userspace
785,ok,225,40,785,0,0,userspace
786,ok,220,40,786,0,0,userspace
787,ok,212,40,787,0,0,userspace
788,ok,215,40,788,0,0,userspace
789,ok,215,40,789,0,0,userspace
790,ok,215,40,790,0,0,userspace
791,ok,212,40,791,0,0,userspace
792,ok,208,40,792,0,0,userspace
793,ok,215,40,793,0,0,userspace
794,ok,214,40,794,0,0,userspace
795,ok,211,40,795,0,0,userspace
796,ok,224,40,796,0,0,userspace
797,ok,214,40,797,0,0,userspace
798,ok,215,40,798,0,0,userspace
799,ok,219,40,799,0,0,userspace
800,ok,212,40,800,0,0,userspace
801,ok,210,40,801,0,0,userspace
802,ok,213,40,802,0,0,userspace
803,ok,220,40,803,0,0,userspace
804,ok,211,40,804,0,0,userspace
805,ok,209,40,805,0,0,userspace
806,ok,210,40,806,0,0,userspace
807,ok,224,40,807,0,0,userspace
808,ok,228,40,808,0,0,userspace
809,ok,230,40,809,0,0,userspace
810,ok,221,40,810,0,0,userspace
811,ok,230,40,811,0,0,userspace
812,ok,227,40,812,0,0,userspace
813,ok,243,40,813,0,0,userspace
814,ok,227,40,814,0,0,userspace
815,ok,233,40,815,0,0,userspace
816,ok,225,40,816,0,0,userspace
817,ok,222,40,817,0,0,userspace
818,ok,217,40,818,0,0,userspace
819,ok,194,40,819,0,0,userspace
820,ok,221,40,820,0,0,userspace
821,ok,220,40,821,0,0,userspace
822,ok,212,40,822,0,0,userspace
823,ok,207,40,823,0,0,userspace
824,ok,222,40,824,0,0,userspace
825,ok,211,40,825,0,0,userspace
826,ok,213,40,826,0,0,userspace
827,ok,209,40,827,0,0,userspace
828,ok,213,40,828,0,0,userspace
829,ok,215,40,829,0,0,userspace
830,ok,217,40,830,0,0,userspace
831,ok,207,40,831,0,0,userspace
832,ok,200,40,832,0,0,userspace
833,ok,216,40,833,0,0,userspace
834,ok,208,40,834,0,0,userspace
835,ok,204,40,835,0,0,userspace
836,ok,207,40,836,0,0,userspace
837,ok,212,40,837,0,0,userspace
838,ok,206,40,838,0,0,userspace
839,ok,201,40,839,0,0,userspace
840,ok,203,40,840,0,0,userspace
841,ok,209,40,841,0,0,userspace
842,ok,217,40,842,0,0,userspace
843,ok,202,40,843,0,0,userspace
844,ok,208,40,844,0,0,userspace
845,ok,181,40,845,0,0,userspace
846,ok,185,40,846,0,0,userspace
847,ok,219,40,847,0,0,userspace
848,ok,204,40,848,0,0,userspace
849,ok,226,40,849,0,0,userspace
850,ok,215,40,850,0,0,userspace
851,ok,214,40,851,0,0,userspace
852,ok,208,40,852,0,0,userspace
853,ok,211,40,853,0,0,userspace
854,ok,209,40,854,0,0,userspace
855,ok,207,40,855,0,0,userspace
856,ok,215,40,856,0,0,userspace
857,ok,205,40,857,0,0,userspace
858,ok,204,40,858,0,0,userspace
859,ok,204,40,859,0,0,userspace
860,ok,219,40,860,0,0,userspace
861,ok,210,40,861,0,0,userspace
862,ok,214,40,862,0,0,userspace
863,ok,209,40,863,0,0,userspace
864,ok,205,40,864,0,0,userspace
865,ok,213,40,865,0,0,userspace
866,ok,204,40,866,0,0,userspace
867,ok,216,40,867,0,0,userspace
868,ok,215,40,868,0,0,userspace
869,ok,229,40,869,0,0,userspace
870,ok,217,40,870,0,0,userspace
871,ok,211,40,871,0,0,userspace
872,ok,211,40,872,0,0,userspace
873,ok,212,40,873,0,0,userspace
874,ok,226,40,874,0,0,userspace
875,ok,211,40,875,0,0,userspace
876,ok,212,40,876,0,0,userspace
877,ok,214,40,877,0,0,userspace
878,ok,216,40,878,0,0,userspace
879,ok,216,40,879,0,0,userspace
880,ok,187,40,880,0,0,userspace
881,ok,185,40,881,0,0,userspace
882,ok,208,40,882,0,0,userspace
883,ok,216,40,883,0,0,userspace
884,ok,210,40,884,0,0,userspace
885,ok,210,40,885,0,0,userspace
886,ok,214,40,886,0,0,userspace
887,ok,220,40,887,0,0,userspace
888,ok,215,40,888,0,0,userspace
889,ok,183,40,889,0,0,userspace
890,ok,205,40,890,0,0,userspace
891,ok,184,40,891,0,0,userspace
892,ok,215,40,892,0,0,userspace
893,ok,212,40,893,0,0,userspace
894,ok,209,40,894,0,0,userspace
895,ok,215,40,895,0,0,userspace
896,ok,214,40,896,0,0,userspace
897,ok,220,40,897,0,0,userspace
898,ok,223,40,898,0,0,userspace
899,ok,211,40,899,0,0,userspace
900,ok,209,40,900,0,0,userspace
901,ok,214,40,901,0,0,userspace
902,ok,212,40,902,0,0,userspace
903,ok,217,40,903,0,0,userspace
904,ok,217,40,904,0,0,userspace
905,ok,212,40,905,0,0,userspace
906,ok,232,40,906,0,0,userspace
907,ok,213,40,907,0,0,userspace
908,ok,211,40,908,0,0,userspace
909,ok,211,40,909,0,0,userspace
910,ok,253,40,910,0,0,userspace
911,ok,217,40,911,0,0,userspace
912,ok,215,40,912,0,0,userspace
913,ok,211,40,913,0,0,userspace
914,ok,253,40,914,0,0,userspace
915,ok,216,40,915,0,0,userspace
916,ok,212,40,916,0,0,userspace
917,ok,209,40,917,0,0,userspace
918,ok,231,40,918,0,0,userspace
919,ok,230,40,919,0,0,userspace
920,ok,213,40,920,0,0,userspace
921,ok,195,40,921,0,0,userspace
922,ok,186,40,922,0,0,userspace
923,ok,252,40,923,0,0,userspace
924,ok,210,40,924,0,0,userspace
925,ok,210,40,925,0,0,userspace
926,ok,211,40,926,0,0,userspace
927,ok,257,40,927,0,0,userspace
928,ok,225,40,928,0,0,userspace
929,ok,212,40,929,0,0,userspace
930,ok,210,40,930,0,0,userspace
931,ok,206,40,931,0,0,userspace
932,ok,220,40,932,0,0,userspace
933,ok,212,40,933,0,0,userspace
934,ok,211,40,934,0,0,userspace
935,ok,211,40,935,0,0,userspace
936,ok,253,40,936,0,0,userspace
937,ok,214,40,937,0,0,userspace
938,ok,213,40,938,0,0,userspace
939,ok,212,40,939,0,0,userspace
940,ok,236,40,940,0,0,userspace
941,ok,233,40,941,0,0,userspace
942,ok,214,40,942,0,0,userspace
943,ok,174,40,943,0,0,userspace
944,ok,190,40,944,0,0,userspace
945,ok,218,40,945,0,0,userspace
946,ok,219,40,946,0,0,userspace
947,ok,215,40,947,0,0,userspace
948,ok,209,40,948,0,0,userspace
949,ok,207,40,949,0,0,userspace
950,ok,214,40,950,0,0,userspace
951,ok,214,40,951,0,0,userspace
952,ok,213,40,952,0,0,userspace
953,ok,211,40,953,0,0,userspace
954,ok,219,40,954,0,0,userspace
955,ok,186,40,955,0,0,userspace
956,ok,213,40,956,0,0,userspace
957,ok,212,40,957,0,0,userspace
958,ok,217,40,958,0,0,userspace
959,ok,215,40,959,0,0,userspace
960,ok,208,40,960,0,0,userspace
961,ok,222,40,961,0,0,userspace
962,ok,215,40,962,0,0,userspace
963,ok,222,40,963,0,0,userspace
964,ok,220,40,964,0,0,userspace
965,ok,211,40,965,0,0,userspace
966,ok,221,40,966,0,0,userspace
967,ok,230,40,967,0,0,userspace
968,ok,217,40,968,0,0,userspace
969,ok,213,40,969,0,0,userspace
970,ok,216,40,970,0,0,userspace
971,ok,210,40,971,0,0,userspace
972,ok,216,40,972,0,0,userspace
973,ok,211,40,973,0,0,userspace
974,ok,218,40,974,0,0,userspace
975,ok,211,40,975,0,0,userspace
976,ok,306,40,976,0,0,userspace
977,ok,344,40,977,0,0,userspace
978,ok,224,40,978,0,0,userspace
979,ok,212,40,979,0,0,userspace
980,ok,255,40,980,0,0,userspace
981,ok,214,40,981,0,0,userspace
982,ok,212,40,982,0,0,userspace
983,ok,210,40,983,0,0,userspace
984,ok,252,40,984,0,0,userspace
985,ok,207,40,985,0,0,userspace
986,ok,213,40,986,0,0,userspace
987,ok,217,40,987,0,0,userspace
988,ok,224,40,988,0,0,userspace
989,ok,187,40,989,0,0,userspace
990,ok,182,40,990,0,0,userspace
991,ok,183,40,991,0,0,userspace
992,ok,185,40,992,0,0,userspace
993,ok,233,40,993,0,0,userspace
994,ok,193,40,994,0,0,userspace
995,ok,184,40,995,0,0,userspace
996,ok,180,40,996,0,0,userspace
997,ok,180,40,997,0,0,userspace
998,ok,223,40,998,0,0,userspace
999,ok,186,40,999,0,0,userspace
1000,ok,183,41,1000,0,0,userspace
